BALANCE,BALANCE_FREQUENCY,ONEOFF_PURCHASES,INSTALLMENTS_PURCHASES,CASH_ADVANCE,ONEOFF_PURCHASES_FREQUENCY,PURCHASES_INSTALLMENTS_FREQUENCY,CASH_ADVANCE_FREQUENCY,CASH_ADVANCE_TRX,PURCHASES_TRX,CREDIT_LIMIT,PAYMENTS,MINIMUM_PAYMENTS,PRC_FULL_PAYMENT,TENURE
2654.354521,1.0,40.4,216.28,1845.164653,0.25,0.75,0.25,23.0,14.0,4000.0,5175.714854999999,1084.89841,0.083333,12.0
1188.1020859999999,1.0,0.0,0.0,1984.8023859999998,0.0,0.0,0.25,6.0,0.0,1800.0,2122.721313,360.708968,0.090909,12.0
1012.2952630000001,0.8,627.51,0.0,2169.972526,0.5,0.0,0.4,5.0,5.0,4000.0,304.899075,257.215964,0.0,10.0
2473.466078,1.0,0.0,0.0,944.4812,0.0,0.0,0.272727,3.0,0.0,2500.0,156.061607,10474.56452,0.0,11.0
3221.717702,1.0,0.0,0.0,935.7502949999999,0.0,0.0,0.083333,4.0,0.0,4500.0,5058.3852719999995,1103.84347,0.083333,12.0
1503.884481,1.0,2988.63,307.89,842.2627060000001,0.5,0.75,0.166667,2.0,38.0,2300.0,4922.59119,828.828133,0.083333,12.0
838.5948950000001,0.636364,258.49,0.0,2220.2250559999998,0.181818,0.0,0.363636,6.0,2.0,2000.0,2670.428981,988.159544,0.0,11.0
2843.642245,1.0,116.75,0.0,229.95085899999998,0.166667,0.0,0.083333,2.0,5.0,3000.0,830.607554,707.607834,0.0,12.0
2899.032432,0.857143,0.0,0.0,3431.707208,0.0,0.0,0.571429,7.0,0.0,4000.0,407.402983,636.954252,0.0,7.0
955.117067,1.0,0.0,0.0,3798.7013979999997,0.0,0.0,0.5,13.0,0.0,4500.0,2413.364689,284.390966,0.0,12.0
1593.708884,1.0,33.68,1643.1,1370.18527,0.083333,1.0,0.166667,2.0,38.0,1800.0,1542.745936,1458.8983380000002,0.0,12.0
2803.663441,1.0,0.0,81.41,0.0,0.0,0.5,0.0,0.0,6.0,3000.0,839.3546240000001,967.565584,0.0,12.0
611.9836429999999,1.0,0.0,0.0,2189.894057,0.0,0.0,0.166667,2.0,0.0,1700.0,2714.1195350000003,232.12183,0.25,12.0
2403.1750460000003,1.0,0.0,0.0,906.383436,0.0,0.0,0.333333,15.0,0.0,2500.0,1089.627935,1784.1835809999998,0.0,12.0
658.1234469999999,1.0,712.68,581.41,106.89940700000001,0.5,1.0,0.083333,1.0,62.0,4000.0,1803.332627,176.771849,0.0,12.0
3993.254745,1.0,843.7,1206.27,373.338524,0.583333,1.0,0.333333,5.0,68.0,5200.0,1089.826018,974.9791369999999,0.0,12.0
3341.352075,1.0,0.0,192.96,917.2009519999999,0.0,1.0,0.333333,10.0,12.0,3500.0,1136.7401869999999,1603.866129,0.0,12.0
3177.742619,1.0,153.72,0.0,0.0,0.416667,0.0,0.0,0.0,5.0,3500.0,1078.780479,780.955903,0.0,12.0
1239.927866,1.0,770.0,750.0,898.218922,0.333333,0.916667,0.25,7.0,25.0,1400.0,2393.323514,1561.256041,0.090909,12.0
2531.153022,0.909091,0.0,0.0,2718.185493,0.0,0.0,0.090909,8.0,0.0,3500.0,712.6396940000001,728.8977160000001,0.0,11.0
1632.580058,1.0,0.0,0.0,115.413927,0.0,0.0,0.25,3.0,0.0,1800.0,1839.752683,4397.3635939999995,0.0,12.0
2817.59092,1.0,0.0,37.92,0.0,0.0,0.166667,0.0,0.0,2.0,3000.0,755.313452,1167.316335,0.0,12.0
2810.335817,1.0,0.0,0.0,1460.353036,0.0,0.0,0.416667,6.0,0.0,3500.0,4109.608819,666.842013,0.0,12.0
1784.4472920000003,1.0,233.09,0.0,4469.29969,0.090909,0.0,0.272727,6.0,2.0,3000.0,6168.238025,695.7131820000001,0.181818,11.0
639.830783,0.636364,380.67,197.52,1848.9385329999998,0.166667,0.416667,0.166667,4.0,25.0,2000.0,2247.506595,218.280473,0.0,12.0
2540.664814,1.0,0.0,383.28,0.0,0.0,1.0,0.0,0.0,12.0,2900.0,1721.1233320000001,1410.34689,0.0,12.0
3805.6298439999996,1.0,0.0,0.0,2132.877903,0.0,0.0,0.454545,9.0,0.0,4000.0,862.812957,803.521321,0.0,11.0
4380.251711999999,1.0,0.0,0.0,404.03697200000005,0.0,0.0,0.333333,3.0,0.0,4500.0,776.241676,1326.776456,0.0,9.0
1565.98205,0.818182,614.85,1062.41,0.0,0.166667,0.75,0.0,0.0,22.0,4500.0,7364.974854000001,815.300574,0.44444399999999995,12.0
923.117542,0.909091,224.4,0.0,1845.4779,0.083333,0.0,0.333333,8.0,3.0,1700.0,2232.42607,467.57313200000004,0.0,12.0
2875.669063,1.0,0.0,0.0,740.863461,0.0,0.0,0.25,8.0,0.0,3000.0,729.064946,1821.339762,0.0,12.0
1641.2512179999999,0.727273,0.0,0.0,2990.1655379999997,0.0,0.0,0.166667,4.0,0.0,3000.0,4399.723425,500.27615499999996,0.14285699999999998,12.0
2421.106175,0.9,0.0,0.0,3701.7838799999995,0.0,0.0,0.3,8.0,0.0,3000.0,1607.740298,521.646758,0.0,10.0
2013.1713379999999,1.0,60.0,0.0,4621.713196,0.083333,0.0,0.666667,20.0,1.0,3500.0,3428.7368979999997,657.056647,0.1,12.0
1863.787327,1.0,0.0,0.0,1998.061069,0.0,0.0,0.083333,1.0,0.0,3000.0,749.522371,439.864871,0.0,12.0
2012.049986,1.0,242.91,1036.3,196.593829,0.333333,1.0,0.083333,1.0,50.0,4500.0,656.977251,862.499664,0.0,12.0
1110.047967,1.0,0.0,0.0,569.881041,0.0,0.0,0.083333,1.0,0.0,3500.0,3544.9227509999996,554.98066,0.083333,12.0
726.779809,1.0,5497.04,0.0,0.0,0.583333,0.0,0.0,0.0,33.0,1700.0,4207.962368,193.423939,0.25,12.0
1771.43578,1.0,0.0,1176.0,0.0,0.0,1.0,0.0,0.0,12.0,1700.0,1350.02185,2973.25488,0.0,12.0
1129.2847279999999,1.0,0.0,1211.42,0.0,0.0,1.0,0.0,0.0,42.0,4000.0,3390.8312520000004,341.402204,0.333333,12.0
2306.310095,1.0,0.0,359.96,2843.4824350000004,0.0,0.916667,0.333333,6.0,11.0,4000.0,1482.816136,2056.434829,0.0,12.0
444.760263,0.636364,3734.7,0.0,0.0,0.333333,0.0,0.0,0.0,7.0,4000.0,5808.857795,180.414703,0.5,12.0
933.2786560000001,1.0,0.0,182.55,2304.727023,0.0,0.166667,0.416667,7.0,3.0,2500.0,1755.1645899999999,248.144048,0.0,12.0
1513.759633,1.0,70.0,0.0,0.0,0.181818,0.0,0.0,0.0,2.0,1700.0,2085.049719,3812.3573969999998,0.0,11.0
3723.7239280000003,1.0,0.0,0.0,1138.457723,0.0,0.0,0.333333,6.0,0.0,4500.0,930.285952,978.023398,0.0,12.0
469.38065300000005,1.0,2562.27,2555.29,0.0,1.0,1.0,0.0,0.0,81.0,4300.0,5270.796852,216.41101,0.333333,12.0
1218.208868,0.818182,0.0,0.0,4467.6672579999995,0.0,0.0,0.363636,12.0,0.0,2500.0,3341.0099379999997,385.307674,0.0,11.0
3822.5597090000006,1.0,1000.0,0.0,0.0,0.083333,0.0,0.0,0.0,1.0,5000.0,1160.5679380000001,1336.764756,0.0,12.0
580.175457,1.0,85.0,674.5,995.0157029999999,0.166667,0.75,0.333333,5.0,24.0,4000.0,1194.4321519999999,1174.266863,0.083333,12.0
1509.5251779999999,1.0,0.0,0.0,1784.0237120000002,0.0,0.0,0.25,5.0,0.0,3500.0,513.387513,518.481808,0.0,12.0
1288.895823,0.727273,0.0,0.0,3233.145994,0.0,0.0,0.181818,3.0,0.0,3500.0,4919.065431,409.279112,0.28571399999999997,11.0
1725.8876089999999,1.0,0.0,0.0,753.22315,0.0,0.0,0.25,3.0,0.0,1700.0,1169.756885,2116.1537710000002,0.0,12.0
2336.363625,1.0,0.0,924.19,432.263451,0.0,1.0,0.166667,2.0,48.0,2500.0,874.5890449999999,845.447604,0.0,12.0
2450.104201,1.0,0.0,0.0,657.525213,0.0,0.0,0.083333,1.0,0.0,3000.0,692.953519,606.926044,0.0,12.0
2275.53087,1.0,1262.29,81.36,0.0,0.666667,1.0,0.0,0.0,25.0,3000.0,718.5624,563.556704,0.0,12.0
2732.5517010000003,1.0,308.97,734.06,123.468228,0.5,1.0,0.083333,1.0,53.0,3000.0,1691.3528489999999,1051.043802,0.0,12.0
2944.156996,1.0,12.22,0.0,244.69465699999998,0.083333,0.0,0.166667,2.0,1.0,3000.0,628.31462,1288.695715,0.0,12.0
1690.352634,1.0,0.0,0.0,1359.175968,0.0,0.0,0.166667,4.0,0.0,3500.0,373.741157,640.4228969999999,0.0,12.0
3048.0117379999997,1.0,1239.42,31.92,0.0,0.75,0.083333,0.0,0.0,24.0,3200.0,1216.277275,1864.4463620000001,0.0,12.0
2713.749041,1.0,0.0,0.0,318.035084,0.0,0.0,0.333333,4.0,0.0,3000.0,664.635735,880.427416,0.0,12.0
1679.4291879999998,1.0,0.0,0.0,75.844786,0.0,0.0,0.166667,2.0,0.0,1800.0,243.503331,4511.435479,0.0,12.0
147.765977,0.363636,1328.94,0.0,0.0,0.166667,0.0,0.0,0.0,4.0,4000.0,4606.168653,107.74936100000001,1.0,12.0
3894.241117,1.0,0.0,1201.7,995.0620779999999,0.0,0.583333,0.083333,2.0,7.0,4000.0,1734.235295,3618.939719,0.0,12.0
2552.597938,1.0,0.0,583.95,0.0,0.0,0.916667,0.0,0.0,24.0,3000.0,478.632499,1080.35048,0.0,12.0
437.39768200000003,1.0,1538.97,397.25,396.568016,1.0,0.916667,0.083333,1.0,34.0,4000.0,2449.272289,190.128004,0.0,12.0
4353.4655299999995,1.0,0.0,0.0,301.20004700000004,0.0,0.0,0.25,3.0,0.0,4650.0,984.37305,2432.513704,0.0,12.0
2033.5381730000001,1.0,297.51,631.74,1567.042271,0.25,1.0,0.083333,1.0,20.0,3500.0,1291.3184099999999,1843.752247,0.0,12.0
2525.425787,1.0,0.0,0.0,2892.511237,0.0,0.0,0.090909,2.0,0.0,3000.0,683.769908,750.741405,0.0,11.0
2571.311375,1.0,0.0,0.0,6537.278532,0.0,0.0,0.583333,16.0,0.0,3000.0,4513.6861420000005,583.336071,0.1,12.0
212.282538,0.545455,1698.9,0.0,0.0,0.25,0.0,0.0,0.0,10.0,3000.0,2865.759368,191.098681,1.0,12.0
2759.801583,1.0,0.0,0.0,1063.852745,0.0,0.0,0.333333,6.0,0.0,3000.0,665.168762,656.712649,0.0,12.0
4663.032241,1.0,1325.31,0.0,0.0,0.333333,0.0,0.0,0.0,5.0,4500.0,2064.1107859999997,6004.094182,0.0,12.0
2791.930619,1.0,0.0,231.52,0.0,0.0,0.5,0.0,0.0,6.0,3000.0,1828.4113539999998,1109.449182,0.0,12.0
293.614532,0.857143,839.61,0.0,2018.7943480000001,0.714286,0.0,0.857143,12.0,11.0,3000.0,2585.1102690000002,102.177146,0.5,7.0
1325.445684,0.818182,0.0,0.0,1895.470431,0.0,0.0,0.083333,1.0,0.0,4500.0,187.108587,566.078539,0.0,12.0
2361.2373829999997,1.0,0.0,0.0,4233.413107,0.0,0.0,0.416667,14.0,0.0,3000.0,3284.30732,996.5580960000001,0.083333,12.0
2683.935652,1.0,0.0,0.0,2780.106659,0.0,0.0,0.25,5.0,0.0,4500.0,424.01436500000005,1123.7209,0.0,12.0
552.464447,0.818182,1075.17,791.64,0.0,0.25,0.583333,0.0,0.0,35.0,3000.0,3158.4173,481.43854699999997,0.11111099999999999,12.0
375.583779,0.818182,1567.4,0.0,830.4558549999999,0.583333,0.0,0.083333,1.0,14.0,2500.0,2695.75854,188.250177,0.666667,12.0
2255.408224,0.909091,0.0,0.0,2705.839993,0.0,0.0,0.181818,3.0,0.0,3000.0,504.262605,569.6313230000001,0.0,11.0
1539.42247,1.0,0.0,0.0,1156.434609,0.0,0.0,0.083333,4.0,0.0,3500.0,369.04434,475.10203499999994,0.0,12.0
2785.584338,1.0,0.0,0.0,144.33051799999998,0.0,0.0,0.1,1.0,0.0,3000.0,446.77696900000007,733.62973,0.0,10.0
1160.5148470000001,1.0,664.0,3062.79,0.0,0.083333,1.0,0.0,0.0,89.0,3000.0,3312.651656,310.17902799999996,0.083333,12.0
1839.926709,1.0,0.0,487.75,266.614527,0.0,0.416667,0.083333,1.0,9.0,3500.0,791.115227,385.482464,0.0,12.0
358.674215,0.727273,411.3,0.0,4327.056723,0.25,0.0,0.333333,9.0,4.0,2500.0,6981.148039,136.66071599999998,0.2,12.0
2197.935434,1.0,0.0,0.0,1183.00691,0.0,0.0,0.166667,2.0,0.0,5000.0,5233.689710000001,765.44367,0.0,12.0
1718.0344120000002,1.0,422.68,0.0,3406.374587,0.333333,0.0,0.833333,25.0,4.0,3500.0,3752.094461,797.08178,0.083333,12.0
3907.641073,1.0,147.84,1853.51,466.60762,0.083333,1.0,0.166667,2.0,141.0,4000.0,2111.180988,3216.413727,0.0,12.0
1189.030969,1.0,1122.3,0.0,1425.9657849999999,0.416667,0.0,0.416667,9.0,9.0,4000.0,3231.526204,318.563445,0.0,12.0
2666.903576,1.0,0.0,0.0,779.396921,0.0,0.0,0.166667,2.0,0.0,3000.0,661.437579,768.949382,0.0,12.0
3063.422164,0.727273,555.73,1090.75,2934.748266,0.333333,0.833333,0.166667,5.0,28.0,4500.0,6543.279871,2016.2412600000002,0.0,12.0
2224.0656719999997,1.0,81.84,0.0,1570.966236,0.083333,0.0,0.666667,12.0,5.0,2500.0,487.00164299999994,968.7914689999999,0.0,12.0
1987.232432,1.0,0.0,544.76,0.0,0.0,1.0,0.0,0.0,14.0,2000.0,1124.28278,1834.623457,0.0,12.0
1276.549447,1.0,1916.68,1439.05,887.518919,0.75,1.0,0.25,4.0,61.0,4000.0,1254.550076,391.089257,0.090909,12.0
3645.1919270000003,1.0,2311.83,0.0,0.0,0.916667,0.0,0.0,0.0,12.0,4500.0,1778.093952,1143.572365,0.0,12.0
391.508345,0.8888889999999999,80.99,0.0,2867.104779,0.11111099999999999,0.0,0.333333,3.0,1.0,1500.0,3855.3286729999995,149.615036,0.2,9.0
935.1672779999999,0.636364,672.0,1085.91,1009.6830359999999,0.166667,0.416667,0.166667,5.0,8.0,1800.0,2279.094703,1396.253288,0.0,12.0
2063.8554870000003,1.0,220.4,0.0,2274.848149,0.083333,0.0,0.666667,11.0,1.0,2500.0,468.683047,441.951462,0.0,12.0
472.61827999999997,1.0,2974.0,1652.36,305.25703799999997,0.833333,1.0,0.166667,2.0,67.0,3800.0,4549.881872,176.856716,1.0,12.0
2006.680789,1.0,78.81,43.12,3398.9946950000003,0.2,0.6,0.8,21.0,9.0,4000.0,375.493789,412.394326,0.0,10.0
1168.8440039999998,0.454545,1310.31,0.0,1502.01432,0.083333,0.0,0.083333,5.0,1.0,3500.0,272.82164700000004,1227.013099,0.0,12.0
2001.407378,1.0,1131.42,3661.93,0.0,0.083333,1.0,0.0,0.0,68.0,2700.0,647.406275,4623.542177,0.0,12.0
1084.218952,0.909091,0.0,0.0,1729.0845149999998,0.0,0.0,0.083333,4.0,0.0,2000.0,2193.419369,366.40601499999997,0.11111099999999999,12.0
531.615661,1.0,2098.97,1097.25,0.0,0.833333,0.916667,0.0,0.0,44.0,4000.0,3556.432004,289.06215499999996,0.166667,12.0
1017.086549,1.0,0.0,0.0,1046.611295,0.0,0.0,0.166667,3.0,0.0,3500.0,2937.01018,309.46173799999997,0.083333,12.0
674.119098,1.0,449.1,2697.15,0.0,0.333333,1.0,0.0,0.0,93.0,4000.0,2602.065596,189.15273100000002,0.0,12.0
1371.4888740000001,1.0,0.0,0.0,3163.8984530000002,0.0,0.0,0.333333,11.0,0.0,3500.0,338.654717,413.345954,0.0,12.0
2286.673155,0.818182,0.0,0.0,2617.930904,0.0,0.0,0.083333,2.0,0.0,3000.0,602.5638650000001,648.459886,0.0,12.0
2608.512452,1.0,64.2,0.0,0.0,0.083333,0.0,0.0,0.0,1.0,3000.0,647.4371570000001,957.6316640000001,0.0,12.0
2493.134397,1.0,28.0,225.0,2622.759643,0.083333,0.75,0.333333,8.0,11.0,2900.0,445.652564,1146.800921,0.0,12.0
722.689568,1.0,6454.25,39.0,0.0,1.0,0.083333,0.0,0.0,38.0,3200.0,5777.820302,221.688527,0.75,12.0
852.001697,0.727273,0.0,372.36,1655.625508,0.0,0.416667,0.166667,3.0,5.0,4000.0,347.937039,262.219868,0.0,12.0
2224.000236,1.0,1787.77,488.64,628.841571,0.5,0.666667,0.333333,6.0,39.0,4500.0,3755.786767,685.860574,0.0,12.0
1488.113177,1.0,0.0,0.0,2599.489045,0.0,0.0,0.5,15.0,0.0,2500.0,2952.2791079999997,549.7253440000001,0.0,12.0
2871.611936,1.0,0.0,2216.6,1353.5452,0.0,0.75,0.083333,1.0,34.0,3500.0,2268.296871,4010.8949780000003,0.0,12.0
1236.018537,0.909091,0.0,0.0,2132.985725,0.0,0.0,0.25,3.0,0.0,3000.0,540.703321,359.715011,0.0,12.0
2228.47847,1.0,197.05,782.06,809.443906,0.166667,1.0,0.166667,2.0,31.0,2900.0,1097.760409,1330.385356,0.0,12.0
2679.811246,1.0,0.0,0.0,154.629617,0.0,0.0,0.083333,1.0,0.0,3000.0,713.179379,1013.177624,0.0,12.0
37.427412,1.0,0.0,31.23,1896.5503260000003,0.0,0.25,0.166667,2.0,3.0,2500.0,4045.49694,82.12994499999999,0.2,12.0
1862.566976,1.0,841.59,1005.98,0.0,0.25,0.5,0.0,0.0,35.0,3350.0,1652.359591,624.9314,0.0,12.0
1893.053845,1.0,487.27,259.04,1535.853619,0.25,0.416667,0.416667,12.0,14.0,4200.0,3286.143282,735.695479,0.0,12.0
2019.7684350000002,0.727273,326.64,0.0,0.0,0.166667,0.0,0.0,0.0,2.0,3000.0,3434.2242420000002,589.095389,0.0,12.0
1537.935236,0.818182,68.0,0.0,0.0,0.083333,0.0,0.0,0.0,1.0,3000.0,3845.1444770000003,709.872779,0.0,12.0
2543.005761,1.0,1900.63,0.0,0.0,0.75,0.0,0.0,0.0,29.0,4000.0,674.748921,786.205716,0.0,12.0
2024.263677,0.875,56.0,0.0,4086.268496,0.125,0.0,0.5,10.0,1.0,2500.0,375.558603,413.255193,0.0,8.0
1237.510447,0.555556,0.0,0.0,2914.767437,0.0,0.0,0.11111099999999999,2.0,0.0,3000.0,578.821763,473.168189,0.0,9.0
368.367166,1.0,169.2,952.66,1172.1954970000002,0.083333,0.583333,0.333333,5.0,11.0,3500.0,3312.219079,195.611673,0.416667,12.0
3764.89205,1.0,479.0,419.43,2094.091371,0.083333,0.416667,0.333333,6.0,22.0,4500.0,1067.435442,1116.032132,0.0,12.0
1499.6899369999999,1.0,0.0,159.96,601.616399,0.0,0.25,0.416667,10.0,8.0,4000.0,356.317359,522.252346,0.0,12.0
2778.220254,1.0,0.0,0.0,99.790116,0.0,0.0,0.083333,2.0,0.0,3000.0,813.686705,1449.3541519999999,0.0,12.0
2762.340044,1.0,2372.98,0.0,1465.0824460000001,0.166667,0.0,0.083333,1.0,5.0,4500.0,659.726225,874.537967,0.0,12.0
2996.7618780000003,1.0,3610.6,33.75,0.0,0.583333,0.083333,0.0,0.0,23.0,3500.0,3879.940821,864.045134,0.0,12.0
4183.77248,1.0,278.6,232.52,1209.426365,0.25,0.833333,0.416667,14.0,24.0,4500.0,1378.838332,2569.377585,0.0,12.0
4187.550741,1.0,0.0,0.0,433.71918,0.0,0.0,0.083333,1.0,0.0,4500.0,1216.465192,935.5855130000001,0.0,12.0
731.2223349999999,1.0,0.0,0.0,2828.975383,0.0,0.0,0.416667,8.0,0.0,1500.0,3208.182454,236.90696,0.090909,12.0
1996.785925,1.0,212.64,0.0,272.115509,0.083333,0.0,0.166667,6.0,1.0,2000.0,1121.381513,2669.122014,0.0,12.0
3114.988266,1.0,453.12,0.0,2115.036647,0.333333,0.0,0.5,12.0,7.0,5000.0,1160.859524,1067.666256,0.0,12.0
2341.401664,1.0,0.0,0.0,1818.306309,0.0,0.0,0.416667,5.0,0.0,3000.0,668.918811,553.243869,0.0,12.0
2819.630553,1.0,0.0,0.0,230.54353700000001,0.0,0.0,0.25,7.0,0.0,3000.0,810.389383,1147.376672,0.0,12.0
2074.364799,1.0,1500.0,0.0,0.0,0.416667,0.0,0.0,0.0,15.0,2200.0,2200.280484,1436.2157029999998,0.0,12.0
3212.9630030000003,1.0,0.0,0.0,185.532602,0.0,0.0,0.083333,2.0,0.0,3500.0,766.728773,1044.358428,0.0,12.0
3049.215189,1.0,390.0,0.0,5876.866242,0.083333,0.0,0.583333,9.0,1.0,3200.0,6537.913767,2729.078978,0.0,12.0
167.24497399999998,0.272727,0.0,0.0,1275.337159,0.0,0.0,0.083333,3.0,0.0,3000.0,7094.254317,248.788237,0.25,12.0
2118.77868,1.0,0.0,62.46,1361.312559,0.0,0.416667,0.25,4.0,6.0,4000.0,1080.520104,448.01369900000003,0.0,12.0
534.168335,0.909091,2170.37,1746.43,107.83841899999999,0.636364,0.545455,0.090909,1.0,60.0,3000.0,3291.567762,144.19507099999998,0.571429,11.0
531.2692049999999,1.0,0.0,33.4,0.0,0.0,1.0,0.0,0.0,12.0,3700.0,2508.700414,170.113751,0.0,12.0
3699.6946909999997,1.0,0.0,0.0,1182.596884,0.0,0.0,0.416667,13.0,0.0,4000.0,769.962086,1698.5381,0.0,12.0
2173.970603,1.0,0.0,0.0,1192.786167,0.0,0.0,0.25,4.0,0.0,2400.0,445.86602800000003,1043.1484679999999,0.0,12.0
1464.636143,1.0,0.0,0.0,2773.394382,0.0,0.0,0.25,8.0,0.0,1500.0,1751.4498350000001,477.001326,0.090909,12.0
1396.279238,1.0,1449.92,1930.52,0.0,0.333333,1.0,0.0,0.0,27.0,3500.0,5451.794841,385.003688,0.083333,12.0
1622.84216,1.0,0.0,248.74,1814.147021,0.0,0.25,0.25,3.0,4.0,2500.0,1082.286757,384.449529,0.0,12.0
101.083401,0.909091,140.0,413.36,1719.7676829999998,0.083333,0.666667,0.166667,2.0,9.0,3000.0,2515.38256,56.937337,0.0,12.0
2042.585017,0.857143,0.0,498.96,2364.540395,0.0,0.714286,0.28571399999999997,5.0,9.0,2500.0,414.718951,1517.202791,0.0,7.0
626.213492,1.0,0.0,0.0,3393.4270549999997,0.0,0.0,0.25,11.0,0.0,1200.0,3566.140224,473.448279,0.25,12.0
2992.591246,1.0,0.0,0.0,759.456509,0.0,0.0,0.416667,9.0,0.0,3500.0,817.0503769999999,825.529474,0.0,12.0
2122.066396,1.0,0.0,0.0,1048.9727289999998,0.0,0.0,0.25,9.0,0.0,3000.0,548.1827040000001,515.520727,0.0,12.0
976.3701869999999,1.0,0.0,0.0,1622.255801,0.0,0.0,0.25,4.0,0.0,1600.0,3056.718074,429.21742300000005,0.166667,12.0
3363.2885109999997,1.0,865.78,257.64,1992.271699,1.0,0.583333,0.166667,2.0,30.0,4500.0,4772.462052000001,948.702747,0.0,12.0
1475.396878,1.0,2931.91,2123.86,0.0,0.333333,1.0,0.0,0.0,69.0,1900.0,4826.844372,1879.122243,0.0,12.0
3157.715309,1.0,548.79,0.0,3075.115015,0.583333,0.0,0.166667,5.0,48.0,3500.0,3817.1511570000002,852.2007050000001,0.083333,12.0
872.07108,1.0,0.0,853.0,999.04114,0.0,0.416667,0.083333,3.0,6.0,4000.0,784.9178969999999,276.484296,0.0,12.0
2651.484926,1.0,0.0,908.15,1008.639756,0.0,1.0,0.333333,9.0,23.0,3000.0,4361.679346,943.4689599999999,0.083333,12.0
1845.2108329999999,1.0,0.0,0.0,1960.264859,0.0,0.0,0.25,3.0,0.0,4500.0,331.38756800000004,600.297574,0.0,12.0
2917.079199,1.0,0.0,0.0,844.0839279999999,0.0,0.0,0.416667,13.0,0.0,3000.0,1360.117166,1562.665426,0.0,12.0
3139.2673219999997,1.0,2094.44,3298.92,0.0,0.583333,1.0,0.0,0.0,86.0,3000.0,4173.119357,5573.463031,0.0,12.0
2689.895528,1.0,0.0,0.0,270.201463,0.0,0.0,0.083333,1.0,0.0,2900.0,639.484442,640.261805,0.0,12.0
1406.627442,1.0,1339.26,976.6,0.0,0.416667,0.833333,0.0,0.0,27.0,4000.0,3176.971719,462.419982,0.0,12.0
98.29029200000001,0.545455,4440.8,0.0,0.0,0.583333,0.0,0.0,0.0,19.0,1500.0,7150.995346,119.09778500000002,0.75,12.0
1967.70274,1.0,669.9,75.0,956.424536,0.416667,0.083333,0.25,7.0,10.0,4000.0,449.75881699999996,647.309788,0.0,12.0
2032.338405,0.909091,0.0,158.24,2508.932178,0.0,0.583333,0.25,5.0,8.0,2500.0,625.314406,632.1981969999999,0.0,12.0
472.663708,0.545455,0.0,310.44,0.0,0.0,0.416667,0.0,0.0,5.0,4000.0,2493.243567,222.654608,0.14285699999999998,12.0
2843.942194,1.0,0.0,0.0,266.975744,0.0,0.0,0.583333,10.0,0.0,3000.0,869.193769,910.7037619999999,0.0,12.0
1906.703614,1.0,0.0,780.0,0.0,0.0,1.0,0.0,0.0,12.0,3000.0,1338.3034710000002,598.6491980000001,0.0,12.0
2772.790822,1.0,0.0,337.98,198.185224,0.0,1.0,0.416667,7.0,45.0,3000.0,1043.3963529999999,1046.955311,0.0,12.0
608.422266,0.636364,0.0,0.0,2338.86519,0.0,0.0,0.166667,2.0,0.0,4000.0,600.277524,369.688294,0.0,12.0
1456.399956,0.909091,0.0,0.0,4116.968065,0.0,0.0,0.727273,34.0,0.0,2500.0,2793.487295,545.8747950000001,0.0,11.0
855.811816,1.0,306.18,1654.0,271.838738,0.083333,0.916667,0.083333,1.0,42.0,3000.0,2043.814652,324.863481,0.1,12.0
597.410794,0.909091,289.3,55.45,1347.900815,0.25,0.166667,0.416667,9.0,7.0,2500.0,2026.647785,172.765035,0.0,12.0
445.92110099999996,1.0,701.61,878.95,2703.4080559999998,0.666667,1.0,0.5,14.0,61.0,2500.0,3992.8893,185.41893100000001,1.0,12.0
4361.9641759999995,1.0,0.0,0.0,288.451529,0.0,0.0,0.166667,2.0,0.0,4500.0,1041.187421,1583.2957509999999,0.0,12.0
2468.5061769999998,1.0,0.0,0.0,648.808629,0.0,0.0,0.25,4.0,0.0,2500.0,601.740186,1085.79506,0.0,12.0
1341.000157,1.0,1220.45,135.32,929.959753,0.666667,0.5,0.083333,1.0,24.0,4000.0,553.207757,351.43166,0.0,12.0
287.49327900000003,0.22222199999999998,1709.0,0.0,0.0,0.11111099999999999,0.0,0.0,0.0,1.0,2283.333333,5120.550705,259.56172999999995,0.0,9.0
1886.8112820000001,1.0,146.73,0.0,3249.377014,0.166667,0.0,0.416667,10.0,2.0,3000.0,2817.269516,523.086888,0.083333,12.0
1860.4696010000002,1.0,0.0,0.0,303.822585,0.0,0.0,0.166667,2.0,0.0,4000.0,560.883507,436.58978499999995,0.0,12.0
3067.274152,1.0,0.0,0.0,591.2461139999999,0.0,0.0,0.083333,1.0,0.0,3500.0,692.1368679999999,877.6746130000001,0.0,12.0
3164.714813,1.0,815.65,24.0,96.76435699999999,0.416667,0.083333,0.083333,1.0,7.0,4000.0,740.325412,1010.5325730000001,0.0,12.0
2068.865586,1.0,0.0,0.0,1285.834671,0.0,0.0,0.166667,2.0,0.0,2500.0,607.215424,496.404113,0.0,12.0
1176.088299,1.0,0.0,0.0,1106.3605929999999,0.0,0.0,0.166667,4.0,0.0,1200.0,27.832777,7751.321328,0.0,12.0
1164.125671,1.0,0.0,0.0,3087.0047010000003,0.0,0.0,0.25,5.0,0.0,3500.0,244.853194,748.670976,0.0,12.0
3350.186138,1.0,0.0,0.0,2887.013513,0.0,0.0,0.5,10.0,0.0,4500.0,1161.817205,902.109479,0.0,12.0
