BALANCE,BALANCE_FREQUENCY,PURCHASES,ONEOFF_PURCHASES,INSTALLMENTS_PURCHASES,CASH_ADVANCE,PURCHASES_FREQUENCY,ONEOFF_PURCHASES_FREQUENCY,PURCHASES_INSTALLMENTS_FREQUENCY,CASH_ADVANCE_FREQUENCY,CASH_ADVANCE_TRX,PURCHASES_TRX,CREDIT_LIMIT,PAYMENTS,MINIMUM_PAYMENTS,PRC_FULL_PAYMENT,TENURE
19.897641,0.727273,375.23,0.0,375.23,0.0,0.916667,0.0,0.833333,0.0,0.0,11.0,6000.0,390.112154,90.478454,0.444444,12.0
210.870503,1.0,664.05,664.05,0.0,0.0,0.2,0.2,0.0,0.0,0.0,5.0,7500.0,728.19268,140.348508,0.0,10.0
3633.533005,1.0,383.2,383.2,0.0,49.167984,0.083333,0.083333,0.0,0.083333,1.0,2.0,11000.0,1061.683135,953.456332,0.0,12.0
86.650277,0.727273,910.51,0.0,910.51,0.0,0.583333,0.0,0.5,0.0,0.0,14.0,7000.0,884.056926,126.337242,0.666667,12.0
134.238558,1.0,420.0,287.0,133.0,0.0,0.583333,0.083333,0.416667,0.0,0.0,7.0,7500.0,519.436959,190.475641,0.0,12.0
549.915249,1.0,1556.66,912.7,643.96,0.0,1.0,1.0,1.0,0.0,0.0,41.0,11000.0,2285.324243,178.691151,0.0,12.0
2917.656276,1.0,141.81,141.81,0.0,2431.292076,0.166667,0.166667,0.0,0.583333,10.0,2.0,8000.0,993.289914,1013.060637,0.0,12.0
4164.796859,1.0,784.63,617.54,167.09,0.0,0.454545,0.454545,0.181818,0.0,0.0,16.0,9000.0,1072.433416,1311.061985,0.0,11.0
1510.111755,1.0,1895.25,541.57,1353.68,0.0,1.0,0.166667,0.75,0.0,0.0,23.0,9000.0,1711.89518,313.131912,0.0,12.0
3441.516174,1.0,358.68,0.0,358.68,0.0,1.0,0.0,0.916667,0.0,0.0,12.0,7500.0,1376.000823,751.654272,0.0,12.0
99.680638,0.818182,0.0,0.0,0.0,437.399211,0.0,0.0,0.0,0.333333,5.0,0.0,10500.0,661.87877,122.779423,0.333333,12.0
101.025128,0.454545,0.0,0.0,0.0,1846.252071,0.0,0.0,0.0,0.333333,10.0,0.0,6500.0,5321.022187,82.041959,1.0,12.0
24.1725,0.727273,270.0,0.0,270.0,0.0,0.818182,0.0,0.818182,0.0,0.0,6.0,8500.0,378.193141,102.149848,0.714286,11.0
763.696095,1.0,1229.42,1229.42,0.0,0.0,1.0,1.0,0.0,0.0,0.0,34.0,7000.0,2422.735455,294.622525,0.0,12.0
32.915398,0.727273,192.99,68.6,124.39,0.0,0.333333,0.083333,0.25,0.0,0.0,5.0,6000.0,153.983501,137.922744,0.090909,12.0
2123.483416,1.0,2453.18,2051.52,401.66,0.0,0.583333,0.5,0.5,0.0,0.0,33.0,7500.0,517.974559,519.270488,0.0,12.0
57.257195,0.818182,472.5,472.5,0.0,0.0,0.75,0.75,0.0,0.0,0.0,9.0,7227.272727,598.240579,174.283792,0.9,12.0
1564.3964,0.727273,1330.0,0.0,1330.0,1906.43522,0.416667,0.0,0.416667,0.083333,1.0,6.0,8000.0,1078.907798,825.485459,0.142857,12.0
4644.779013,1.0,4820.68,4063.61,757.07,0.0,0.833333,0.75,0.5,0.0,0.0,54.0,9200.0,1076.138168,1324.445876,0.0,12.0
1127.139413,1.0,185.0,140.0,45.0,737.622804,0.166667,0.166667,0.166667,0.166667,2.0,4.0,6100.0,2166.388477,311.343748,0.0,12.0
41.217844,0.363636,221.48,221.48,0.0,0.0,0.25,0.25,0.0,0.0,0.0,4.0,13500.0,1242.51149,167.536373,0.666667,12.0
432.793131,1.0,540.13,315.3,224.83,0.0,0.666667,0.166667,0.5,0.0,0.0,13.0,6500.0,737.522982,163.94759,0.0,12.0
127.808682,1.0,2802.08,2213.43,588.65,0.0,1.0,1.0,0.583333,0.0,0.0,36.0,6500.0,2384.646953,160.547945,0.363636,12.0
374.276019,1.0,3589.05,3138.48,450.57,0.0,1.0,0.833333,0.5,0.0,0.0,31.0,6000.0,3493.186695,173.108861,0.636364,12.0
4659.388091,1.0,1754.19,764.16,990.03,1248.153277,1.0,0.5,1.0,0.333333,10.0,32.0,9500.0,1042.244606,1060.456777,0.0,12.0
127.062095,0.818182,453.3,330.8,122.5,0.0,0.583333,0.416667,0.166667,0.0,0.0,9.0,7000.0,593.965783,127.194961,0.166667,12.0
28.445432,0.545455,166.2,166.2,0.0,0.0,0.25,0.25,0.0,0.0,0.0,3.0,5500.0,236.022703,97.531842,0.181818,12.0
0.01968,0.090909,188.02,0.0,188.02,0.0,0.5,0.0,0.5,0.0,0.0,6.0,7500.0,129.791835,0,0.0,12.0
2865.386926,1.0,0.0,0.0,0.0,965.180677,0.0,0.0,0.0,0.416667,7.0,0.0,6500.0,1186.905688,726.990921,0.0,12.0
2508.850418,1.0,0.0,0.0,0.0,58.981572,0.0,0.0,0.0,0.166667,1.0,0.0,6000.0,454.176213,373.241553,0.0,6.0
35.942931,0.818182,425.67,257.72,167.95,0.0,0.333333,0.083333,0.166667,0.0,0.0,4.0,6500.0,439.687694,126.895337,0.0,12.0
440.186713,1.0,985.2,531.0,454.2,1055.502083,0.916667,0.25,0.916667,0.333333,12.0,19.0,6000.0,1670.869438,191.619507,0.083333,12.0
511.569448,0.727273,2938.32,1685.35,1252.97,0.0,0.666667,0.5,0.583333,0.0,0.0,69.0,7500.0,832.586508,265.118787,0.166667,12.0
5901.592192,1.0,1704.95,1141.55,563.4,0.0,0.583333,0.25,0.333333,0.0,0.0,9.0,8000.0,1886.692272,1474.409318,0.0,12.0
1136.796512,1.0,869.38,391.86,477.52,0.0,1.0,1.0,0.5,0.0,0.0,23.0,7000.0,1785.242525,418.490057,0.0,12.0
858.180885,0.909091,3034.74,2214.86,819.88,418.127352,1.0,0.833333,1.0,0.166667,2.0,42.0,6500.0,5159.89613,312.167299,0.181818,12.0
1527.905897,1.0,0.0,0.0,0.0,2918.216386,0.0,0.0,0.0,0.333333,4.0,0.0,6500.0,337.499565,337.86934,0.0,12.0
45.625764,0.545455,0.0,0.0,0.0,385.950518,0.0,0.0,0.0,0.25,3.0,0.0,10000.0,256.794478,116.200667,0.1,12.0
2910.425009,1.0,0.0,0.0,0.0,2121.504999,0.0,0.0,0.0,0.333333,6.0,0.0,7500.0,3855.512387,749.955592,0.0,12.0
2315.997841,1.0,3643.93,2971.8,672.13,780.459161,0.916667,0.583333,0.833333,0.083333,1.0,36.0,7500.0,1256.695062,680.435223,0.0,12.0
2085.013555,1.0,198.27,198.27,0.0,0.0,0.166667,0.166667,0.0,0.0,0.0,2.0,8000.0,748.549629,524.180778,0.0,12.0
766.261051,1.0,1462.73,1100.23,362.5,0.0,0.666667,0.5,0.416667,0.0,0.0,26.0,6000.0,202.561336,195.306688,0.0,12.0
155.566852,1.0,1303.78,207.09,1096.69,0.0,0.916667,0.25,0.916667,0.0,0.0,24.0,10000.0,1392.740366,176.247286,0.083333,12.0
343.003474,1.0,3429.49,2789.85,639.64,0.0,1.0,1.0,0.666667,0.0,0.0,40.0,10500.0,2700.228732,211.715095,0.416667,12.0
2900.668727,1.0,3056.73,260.68,2796.05,0.0,1.0,0.25,1.0,0.0,0.0,54.0,10000.0,5402.934943,671.845831,0.0,12.0
3569.826878,1.0,3056.06,1994.34,1061.72,0.0,1.0,1.0,0.833333,0.0,0.0,50.0,8500.0,2333.314296,899.222632,0.0,12.0
3412.603461,1.0,3790.29,1516.3,2273.99,1384.954139,1.0,0.75,1.0,0.333333,4.0,110.0,9500.0,3362.90923,915.744891,0.0,12.0
267.88449,0.454545,129.0,129.0,0.0,2496.787814,0.083333,0.083333,0.0,0.25,3.0,1.0,12000.0,1974.293695,72.930255,0.090909,12.0
2274.992396,1.0,1794.82,1618.72,176.1,2373.651556,1.0,1.0,0.416667,0.416667,5.0,30.0,7000.0,722.123971,505.65312,0.0,12.0
95.843629,0.818182,1210.95,201.99,1008.96,0.0,0.75,0.25,0.666667,0.0,0.0,21.0,8000.0,1110.838265,127.360837,0.727273,12.0
801.513783,1.0,1697.02,1217.02,480.0,0.0,1.0,1.0,1.0,0.0,0.0,40.0,5500.0,959.353093,296.563549,0.0,12.0
1738.454303,1.0,0.0,0.0,0.0,187.666429,0.0,0.0,0.0,0.25,3.0,0.0,7000.0,500.128525,407.848117,0.0,12.0
115.376754,1.0,448.15,448.15,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,9000.0,423.564594,174.871144,0.0,12.0
111.789941,1.0,1157.94,943.94,214.0,0.0,1.0,1.0,0.583333,0.0,0.0,22.0,7000.0,1209.840603,179.358734,0.916667,12.0
111.729154,0.454545,824.1,824.1,0.0,344.286557,0.166667,0.166667,0.0,0.083333,2.0,9.0,6500.0,2961.848966,143.140487,1.0,12.0
2414.43578,1.0,689.4,689.4,0.0,1156.608975,1.0,1.0,0.0,0.25,3.0,12.0,8500.0,1582.886402,610.758681,0.0,12.0
1738.802811,1.0,395.0,395.0,0.0,0.0,0.166667,0.166667,0.0,0.0,0.0,2.0,6000.0,566.494736,457.010558,0.0,12.0
302.142293,1.0,3612.24,3340.05,272.19,0.0,1.0,1.0,0.083333,0.0,0.0,35.0,10500.0,2866.24778,192.523653,1.0,12.0
2540.711001,1.0,844.38,844.38,0.0,197.620055,0.5,0.5,0.0,0.083333,1.0,11.0,7000.0,576.312714,532.652119,0.0,12.0
1023.124791,1.0,1537.93,1093.67,444.26,247.04197,0.75,0.583333,0.583333,0.083333,1.0,25.0,9000.0,1070.149971,235.241959,0.0,12.0
438.550144,1.0,3647.61,3403.79,243.82,0.0,1.0,1.0,0.916667,0.0,0.0,65.0,7500.0,3130.109064,172.078686,0.25,12.0
2.386716,0.454545,115.0,0.0,115.0,0.0,1.0,0.0,0.916667,0.0,0.0,12.0,8500.0,99.456136,21.497533,0.0,12.0
199.753857,1.0,1569.23,940.51,628.72,0.0,1.0,0.666667,0.833333,0.0,0.0,42.0,7500.0,1480.652512,187.544352,0.916667,12.0
189.11961,1.0,429.88,0.0,429.88,0.0,1.0,0.0,1.0,0.0,0.0,19.0,10000.0,723.776734,203.340471,0.0,12.0
224.915345,0.545455,2330.0,0.0,2330.0,0.0,0.5,0.0,0.416667,0.0,0.0,6.0,7500.0,3795.415177,194.174903,1.0,12.0
54.952957,0.636364,470.12,0.0,470.12,0.0,0.333333,0.0,0.333333,0.0,0.0,4.0,10000.0,1042.208975,178.107513,0.666667,12.0
234.544023,1.0,2453.46,408.97,2044.49,0.0,1.0,0.333333,1.0,0.0,0.0,54.0,6500.0,2869.929774,199.539528,0.75,12.0
2341.625484,1.0,2153.83,1260.08,893.75,0.0,0.916667,0.083333,0.916667,0.0,0.0,13.0,7500.0,774.4989,688.1366,0.0,12.0
512.058666,0.818182,921.2,664.73,256.47,0.0,0.416667,0.166667,0.25,0.0,0.0,7.0,5500.0,1851.553319,786.58816,0.0,12.0
40.645069,1.0,636.83,636.83,0.0,0.0,0.666667,0.666667,0.0,0.0,0.0,8.0,7500.0,670.205252,182.978696,0.416667,12.0
346.782576,1.0,961.12,961.12,0.0,0.0,0.333333,0.333333,0.0,0.0,0.0,4.0,7000.0,409.11342,373.884808,0.0,12.0
258.148852,1.0,433.2,0.0,433.2,0.0,1.0,0.0,1.0,0.0,0.0,24.0,6000.0,229.824503,162.312596,0.0,12.0
11.759081,0.181818,100.94,0.0,100.94,0.0,0.166667,0.0,0.166667,0.0,0.0,2.0,6000.0,567.062237,134.693402,0.666667,12.0
78.287038,1.0,1045.76,63.2,982.56,0.0,1.0,0.083333,1.0,0.0,0.0,25.0,7000.0,944.999337,133.973858,0.4,12.0
807.091888,1.0,1272.53,356.64,915.89,0.0,1.0,0.5,1.0,0.0,0.0,66.0,6000.0,2274.388713,227.352478,0.25,12.0
811.564879,1.0,558.08,492.04,66.04,0.0,0.583333,0.416667,0.166667,0.0,0.0,12.0,8500.0,694.594504,201.679842,0.0,12.0
607.912561,1.0,205.84,205.84,0.0,1076.492197,0.25,0.25,0.0,0.25,3.0,3.0,6000.0,258.631069,202.93187,0.0,12.0
0.0,0.0,199.73,22.0,177.73,0.0,0.454545,0.090909,0.454545,0.0,0.0,6.0,9000.0,5557.460834,0,0.0,11.0
1758.703148,1.0,3955.35,3502.36,452.99,0.0,0.916667,0.916667,0.166667,0.0,0.0,29.0,7500.0,3561.755293,395.409663,0.0,12.0
21.32716,1.0,309.74,0.0,309.74,0.0,1.0,0.0,1.0,0.0,0.0,19.0,8500.0,444.809305,142.818479,0.454545,12.0
61.954938,1.0,477.42,0.0,477.42,0.0,1.0,0.0,1.0,0.0,0.0,36.0,6000.0,584.052195,165.016896,0.583333,12.0
6.149295,0.181818,169.01,0.0,169.01,0.0,0.25,0.0,0.25,0.0,0.0,3.0,10000.0,731.852542,128.525835,0.666667,12.0
32.215585,1.0,0.0,0.0,0.0,758.123122,0.0,0.0,0.0,0.083333,3.0,0.0,7500.0,838.652563,216.581883,0.083333,12.0
180.230777,0.818182,1653.91,997.1,656.81,0.0,0.75,0.666667,0.583333,0.0,0.0,35.0,11500.0,1785.782313,159.46795,0.555556,12.0
1103.988247,1.0,0.0,0.0,0.0,2070.856333,0.0,0.0,0.0,0.666667,13.0,0.0,6500.0,333.050357,283.564425,0.0,12.0
2786.494499,1.0,0.0,0.0,0.0,1547.268611,0.0,0.0,0.0,0.25,5.0,0.0,8000.0,837.844106,916.41672,0.0,12.0
22.720976,0.545455,853.75,123.5,730.25,0.0,0.583333,0.166667,0.333333,0.0,0.0,8.0,6000.0,594.205112,45.492655,0.0,12.0
326.648686,1.0,1086.16,188.0,898.16,0.0,1.0,0.166667,1.0,0.0,0.0,17.0,7000.0,2579.973654,191.872793,0.666667,12.0
78.44322,1.0,1367.73,0.0,1367.73,0.0,1.0,0.0,1.0,0.0,0.0,58.0,6000.0,1229.147513,164.423401,1.0,12.0
190.872836,0.545455,3011.36,0.0,3011.36,0.0,0.5,0.0,0.416667,0.0,0.0,6.0,7500.0,2543.018081,70.915266,0.3,12.0
212.080181,1.0,618.0,333.0,285.0,0.0,0.5,0.083333,0.333333,0.0,0.0,7.0,6000.0,378.383325,169.341588,0.0,12.0
233.376877,1.0,1178.12,901.5,276.62,0.0,1.0,0.25,1.0,0.0,0.0,28.0,6000.0,1098.390459,177.323148,0.0,12.0
2380.291402,1.0,1433.2,487.74,945.46,254.450638,0.666667,0.416667,0.583333,0.166667,3.0,33.0,7000.0,1877.023036,616.430163,0.0,12.0
198.377577,0.636364,0.0,0.0,0.0,3882.683613,0.0,0.0,0.0,0.25,7.0,0.0,9000.0,6200.550587,114.23108,0.5,12.0
1412.593167,1.0,1278.5,1278.5,0.0,0.0,0.166667,0.166667,0.0,0.0,0.0,6.0,10500.0,1296.772849,327.424876,0.0,12.0
1134.830372,1.0,833.98,833.98,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,7500.0,285.23111,184.13146,0.0,8.0
177.550964,1.0,2188.88,101.0,2087.88,0.0,1.0,0.166667,1.0,0.0,0.0,48.0,7500.0,2372.21499,188.138313,0.333333,12.0
1492.035204,1.0,2429.23,1680.7,748.53,0.0,1.0,0.166667,1.0,0.0,0.0,44.0,7000.0,4373.664316,373.988419,0.0,12.0
541.61305,1.0,554.79,554.79,0.0,468.601675,0.916667,0.916667,0.0,0.25,5.0,12.0,7000.0,2500.847222,226.781819,0.416667,12.0
733.988674,1.0,83.47,83.47,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,1.0,9000.0,195.17029,219.056873,0.0,12.0
2709.099711,1.0,354.92,354.92,0.0,340.821615,0.25,0.25,0.0,0.416667,6.0,3.0,8500.0,997.929231,642.622594,0.0,12.0
364.516232,1.0,0.0,0.0,0.0,720.251306,0.0,0.0,0.0,0.2,2.0,0.0,6500.0,94.932543,158.639188,0.0,10.0
3781.053716,1.0,764.19,0.0,764.19,279.13821,0.666667,0.0,0.666667,0.166667,3.0,29.0,7000.0,1640.238914,2951.847301,0.0,12.0
310.666963,1.0,881.87,509.87,372.0,0.0,0.545455,0.363636,0.272727,0.0,0.0,12.0,7500.0,274.936052,212.361801,0.0,11.0
3790.510114,1.0,2626.06,2236.68,389.38,0.0,1.0,1.0,1.0,0.0,0.0,62.0,7500.0,2057.425716,2605.968939,0.0,12.0
58.241599,1.0,792.35,0.0,792.35,0.0,1.0,0.0,0.916667,0.0,0.0,17.0,10000.0,762.107502,160.56702,0.636364,12.0
226.804333,1.0,669.19,669.19,0.0,0.0,1.0,1.0,0.0,0.0,0.0,25.0,8000.0,1093.526476,173.672316,0.083333,12.0
216.595085,1.0,270.21,270.21,0.0,232.881575,1.0,1.0,0.0,0.083333,2.0,12.0,6000.0,453.391188,199.633262,0.0,12.0
1552.53528,1.0,2072.43,1518.4,554.03,0.0,0.833333,0.5,0.5,0.0,0.0,30.0,7000.0,2522.068213,389.675365,0.0,12.0
460.956973,1.0,145.28,35.25,110.03,1404.503073,0.833333,0.25,0.75,0.416667,28.0,14.0,8000.0,1235.201553,199.811334,0.166667,12.0
929.473356,1.0,0.0,0.0,0.0,1335.247069,0.0,0.0,0.0,0.166667,3.0,0.0,6000.0,430.236948,236.775013,0.0,12.0
744.112849,1.0,1628.08,626.23,1001.85,0.0,1.0,0.666667,0.75,0.0,0.0,27.0,6000.0,892.732912,263.48702,0.0,12.0
1057.142919,1.0,789.96,739.96,50.0,0.0,1.0,1.0,0.166667,0.0,0.0,21.0,8000.0,1328.926056,216.592529,0.0,12.0
13.362018,0.363636,119.46,60.27,59.19,0.0,0.25,0.166667,0.083333,0.0,0.0,4.0,7500.0,534.740352,132.441551,0.0,12.0
1792.255588,1.0,582.85,482.21,100.64,0.0,0.833333,0.416667,0.833333,0.0,0.0,25.0,11500.0,4247.404958,451.556429,0.0,12.0
791.117673,1.0,854.2,854.2,0.0,0.0,0.25,0.25,0.0,0.0,0.0,3.0,7350.0,5346.679636,5583.630482,0.416667,12.0
2262.825216,0.727273,221.2,221.2,0.0,0.0,0.166667,0.166667,0.0,0.0,0.0,4.0,9000.0,6791.182982,826.907399,0.125,12.0
1935.116931,0.727273,0.0,0.0,0.0,4195.104578,0.0,0.0,0.0,0.583333,17.0,0.0,7000.0,680.591231,964.502795,0.0,12.0
7.954284,0.272727,56.0,56.0,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,1.0,10500.0,312.280331,82.975613,0.0,12.0
44.081566,1.0,503.25,0.0,503.25,0.0,0.916667,0.0,0.833333,0.0,0.0,11.0,8500.0,500.251341,171.601056,1.0,12.0
2972.931391,1.0,60.54,0.0,60.54,988.385871,0.25,0.0,0.166667,0.083333,1.0,3.0,8500.0,5693.080357,1058.432256,0.0,12.0
56.091512,0.818182,405.0,0.0,405.0,0.0,0.75,0.0,0.75,0.0,0.0,9.0,6727.272727,553.440125,171.037361,0.6,12.0
216.702671,1.0,2205.51,1073.49,1132.02,0.0,1.0,1.0,1.0,0.0,0.0,53.0,7500.0,1941.251813,140.28742,0.454545,12.0
429.887213,1.0,898.34,295.0,603.34,0.0,0.416667,0.25,0.416667,0.0,0.0,11.0,6500.0,865.94452,178.267406,0.0,12.0
1801.045046,1.0,1684.29,1620.69,63.6,0.0,1.0,0.916667,0.166667,0.0,0.0,18.0,8000.0,4376.057598,600.900522,0.0,12.0
292.688812,1.0,2815.82,2047.65,768.17,0.0,1.0,1.0,1.0,0.0,0.0,71.0,7000.0,4382.773241,206.099083,0.5,12.0
1562.698176,1.0,354.04,354.04,0.0,0.0,0.916667,0.916667,0.0,0.0,0.0,16.0,6000.0,2975.946627,392.783086,0.0,12.0
226.35396,0.909091,2455.75,2230.75,225.0,0.0,0.75,0.666667,0.25,0.0,0.0,17.0,6000.0,1999.316204,162.122511,0.727273,12.0
2011.929899,1.0,208.5,0.0,208.5,0.0,0.25,0.0,0.25,0.0,0.0,3.0,7000.0,517.558081,1109.232571,0.0,12.0
488.00991,1.0,102.98,0.0,102.98,0.0,0.166667,0.0,0.166667,0.0,0.0,2.0,7000.0,186.660086,191.949816,0.0,12.0
2146.005518,0.909091,469.83,469.83,0.0,0.0,0.818182,0.818182,0.0,0.0,0.0,10.0,8500.0,1025.916057,477.907704,0.0,11.0
132.993735,0.454545,1383.67,1358.77,24.9,0.0,0.416667,0.333333,0.166667,0.0,0.0,10.0,7000.0,1270.735859,103.971481,0.0,12.0
3616.001088,1.0,365.0,365.0,0.0,377.340385,0.166667,0.166667,0.0,0.083333,1.0,2.0,9500.0,1215.577201,865.861706,0.0,12.0
64.162396,1.0,541.6,0.0,541.6,0.0,0.833333,0.0,0.75,0.0,0.0,10.0,7500.0,377.067598,204.81908,0.363636,12.0
1461.259621,1.0,178.67,0.0,178.67,0.0,0.5,0.0,0.5,0.0,0.0,6.0,6500.0,666.357134,491.582146,0.0,12.0
65.207898,0.454545,350.0,350.0,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,1.0,8000.0,369.369235,97.235037,0.0,12.0
250.493739,1.0,500.67,500.67,0.0,0.0,0.166667,0.166667,0.0,0.0,0.0,3.0,12000.0,589.69489,197.615598,0.166667,12.0
89.708187,1.0,1808.6,1808.6,0.0,450.417925,0.916667,0.916667,0.0,0.166667,3.0,26.0,7500.0,1890.186096,139.117341,0.444444,12.0
1954.920348,1.0,1016.34,1016.34,0.0,0.0,0.333333,0.333333,0.0,0.0,0.0,9.0,7500.0,481.559934,595.650324,0.0,12.0
81.860834,0.909091,710.09,392.0,318.09,0.0,0.583333,0.166667,0.416667,0.0,0.0,8.0,7500.0,684.774819,97.399107,0.1,12.0
833.62924,1.0,1171.28,856.28,315.0,0.0,1.0,1.0,1.0,0.0,0.0,24.0,6500.0,1034.871633,262.137054,0.0,12.0
56.837819,0.727273,584.34,584.34,0.0,0.0,0.5,0.5,0.0,0.0,0.0,8.0,9500.0,1074.374998,128.896127,0.1,12.0
2675.636728,1.0,1257.27,1115.92,141.35,0.0,0.916667,0.916667,0.583333,0.0,0.0,28.0,6000.0,1380.967309,622.738695,0.0,12.0
1907.364819,1.0,192.88,138.0,54.88,0.0,0.583333,0.083333,0.5,0.0,0.0,9.0,7500.0,1484.679588,684.377166,0.0,12.0
243.590067,1.0,1995.25,410.21,1585.04,0.0,1.0,0.416667,1.0,0.0,0.0,49.0,5700.0,2413.9198,227.534843,0.166667,12.0
82.483732,1.0,1301.05,30.0,1271.05,0.0,1.0,0.083333,1.0,0.0,0.0,22.0,7500.0,1264.358895,194.410326,0.833333,12.0
95.267927,1.0,571.64,0.0,571.64,0.0,0.75,0.0,0.666667,0.0,0.0,14.0,8800.0,558.81781,191.864946,0.0,12.0
13.922594,0.909091,182.1,0.0,182.1,0.0,0.833333,0.0,0.833333,0.0,0.0,10.0,5500.0,231.561711,159.668759,0.8,12.0
189.722981,1.0,1771.78,231.23,1540.55,0.0,0.916667,0.166667,0.916667,0.0,0.0,27.0,6700.0,1678.622679,188.591146,0.166667,12.0
76.046682,1.0,1440.93,26.61,1414.32,0.0,0.916667,0.083333,0.75,0.0,0.0,15.0,12000.0,1311.209483,147.350402,0.875,12.0
305.506746,1.0,0.0,0.0,0.0,381.399683,0.0,0.0,0.0,0.333333,4.0,0.0,6000.0,402.20014,180.815649,0.0,12.0
5379.384053,1.0,501.09,501.09,0.0,0.0,0.416667,0.416667,0.0,0.0,0.0,6.0,9000.0,1480.283481,1923.071434,0.0,12.0
1309.983442,1.0,504.5,207.6,296.9,2800.75903,0.833333,0.166667,0.75,0.583333,16.0,18.0,7500.0,1795.634727,297.714417,0.083333,12.0
168.909599,0.909091,2313.68,125.4,2188.28,0.0,1.0,0.166667,1.0,0.0,0.0,22.0,8000.0,2987.023425,164.438353,0.909091,12.0
1256.034535,1.0,545.74,110.0,435.74,381.203187,0.583333,0.166667,0.5,0.166667,2.0,9.0,7000.0,561.983691,294.602332,0.0,12.0
79.462211,0.727273,1073.97,1073.97,0.0,0.0,0.416667,0.416667,0.0,0.0,0.0,5.0,8100.0,866.683765,116.514395,0.222222,12.0
173.329004,1.0,72.0,0.0,72.0,0.0,0.166667,0.0,0.166667,0.0,0.0,4.0,8050.0,191.693568,189.060724,0.0,12.0
870.783501,1.0,1813.87,916.2,897.67,0.0,1.0,0.5,1.0,0.0,0.0,25.0,7500.0,1483.654129,232.0668,0.0,12.0
2806.264846,1.0,1021.66,25.0,996.66,0.0,0.166667,0.083333,0.083333,0.0,0.0,3.0,6500.0,728.025537,1026.321014,0.0,12.0
425.966019,1.0,2219.33,2060.5,158.83,0.0,0.416667,0.083333,0.333333,0.0,0.0,8.0,9000.0,2268.864868,211.168736,0.083333,12.0
2073.595183,1.0,1716.11,1716.11,0.0,0.0,0.333333,0.333333,0.0,0.0,0.0,7.0,7000.0,1608.073274,699.559936,0.0,12.0
48.272361,0.727273,750.0,250.0,500.0,0.0,0.5,0.083333,0.333333,0.0,0.0,8.0,6500.0,912.949944,74.0589,0.0,12.0
473.679359,1.0,2580.63,1608.74,971.89,0.0,1.0,1.0,0.833333,0.0,0.0,64.0,8500.0,2358.035548,263.453051,0.0,12.0
3866.85069,1.0,0.0,0.0,0.0,762.875848,0.0,0.0,0.0,0.181818,3.0,0.0,10000.0,708.94961,1392.546969,0.0,11.0
126.32794,0.909091,718.01,718.01,0.0,0.0,0.25,0.25,0.0,0.0,0.0,5.0,7500.0,1067.973689,157.340797,0.0,12.0
68.707804,1.0,774.91,774.91,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,7500.0,1209.741424,169.985235,1.0,12.0
3367.300661,1.0,898.18,798.78,99.4,0.0,0.166667,0.166667,0.083333,0.0,0.0,7.0,6500.0,855.157235,1315.440072,0.0,12.0
62.986919,1.0,693.43,62.0,631.43,0.0,1.0,0.083333,0.916667,0.0,0.0,15.0,8500.0,593.0196,152.069656,1.0,12.0
1887.939311,1.0,0.0,0.0,0.0,1535.271649,0.0,0.0,0.0,0.166667,3.0,0.0,6700.0,567.78086,406.932424,0.0,12.0
3278.259894,1.0,1581.43,1296.74,284.69,0.0,0.583333,0.333333,0.5,0.0,0.0,41.0,8500.0,996.350965,1147.212494,0.0,12.0
2640.820976,0.9,1167.86,0.0,1167.86,3463.175221,0.8,0.0,0.7,0.6,15.0,13.0,8000.0,538.132963,641.479689,0.0,10.0
39.670161,1.0,319.92,0.0,319.92,0.0,1.0,0.0,1.0,0.0,0.0,12.0,10000.0,365.863745,176.935616,0.727273,12.0
2158.754686,1.0,0.0,0.0,0.0,3027.725404,0.0,0.0,0.0,0.5,7.0,0.0,9000.0,1392.104949,494.197293,0.0,12.0
434.71366,1.0,1971.57,450.94,1520.63,0.0,0.583333,0.25,0.5,0.0,0.0,24.0,6700.0,616.189722,223.258848,0.0,12.0
35.276551,1.0,22.48,22.48,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,1.0,7500.0,68.205028,200.03439,0.0,12.0
215.993595,1.0,835.71,0.0,835.71,0.0,1.0,0.0,0.916667,0.0,0.0,28.0,5500.0,794.991453,178.248506,0.0,12.0
3333.963106,1.0,934.07,841.07,93.0,0.0,0.916667,0.916667,0.416667,0.0,0.0,19.0,11500.0,867.272423,935.819727,0.0,12.0
63.169044,1.0,806.71,806.71,0.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,7500.0,705.485115,148.199188,0.181818,12.0
1326.334307,1.0,2484.76,374.18,2110.58,0.0,1.0,0.25,1.0,0.0,0.0,39.0,7500.0,400.178807,367.804459,0.0,12.0
440.263759,1.0,891.66,891.66,0.0,0.0,0.25,0.25,0.0,0.0,0.0,3.0,7500.0,619.251006,188.075723,0.0,12.0
186.130209,0.636364,2546.94,1136.36,1410.58,0.0,0.666667,0.333333,0.583333,0.0,0.0,15.0,12000.0,4633.517467,216.399562,1.0,12.0
